DOI;Type
10.1039/d0sc00855a;article
10.1002/adma.202003818;article
10.1016/j.rser.2021.111913;article
10.1016/j.msec.2020.111519;article
10.1039/d1ma00101a;article
10.1016/j.triboint.2020.106685;article
10.1038/s41467-022-28793-9;article
10.1016/j.joule.2022.02.014;article
10.1002/adma.202107361;article
10.3390/polym13071027;article
10.1038/s41560-022-01039-0;article
10.3390/cancers13051164;article
10.1021/jacs.1c06061;article
10.1002/adma.202100899;article
10.1126/science.abd2774;article
10.1016/j.jmrt.2021.03.095;article
10.1016/j.isci.2021.102189;article
10.1039/d1ma00290b;article
10.1016/j.eurpolymj.2021.110360;article
10.1002/anie.202100064;article
10.1101/gad.349358.122;article
10.1021/acsenergylett.0c02445;article
10.1038/s41598-021-97684-8;article
10.1021/acsami.1c15860;article
10.1088/2053-1583/abf234;article
10.1016/j.jmb.2021.167160;article
10.1001/jama.2020.0757;article
10.3201/eid2607.200282;article
10.7717/peerj-cs.623;article
10.1126/sciadv.abd5393;article
10.1126/science.abd9338;article
10.1371/journal.pone.0230405;article
10.1016/j.trip.2020.100121;article
10.1136/bmj.n579;article
10.1016/s1473-3099(21)00648-4;article
10.1186/s12916-020-01597-8;article
10.1080/21645515.2020.1846397;article
10.1590/1413-81232020256.1.10502020;article
10.1016/s0140-6736(21)00677-2;article
10.1038/s41591-021-01548-7;article
10.1186/s12916-020-01726-3;article
10.1038/s41598-020-69286-3;article
10.3201/eid2606.200412;article
10.1136/bmjopen-2020-039652;article
10.1136/bmj.n136;article
10.1136/bmjgh-2020-002794;article
10.1016/j.ijid.2020.09.1464;article
10.1051/0004-6361/202039070;article
10.1080/14494035.2020.1787628;article
10.1016/s2215-0366(20)30237-6;article
10.1093/ckj/sfaa188;article
10.1016/j.jcrimjus.2020.101692;article
10.15585/mmwr.mm6949e1;article
10.1186/s12916-020-01872-8;article
10.1007/s00148-020-00800-7;article
10.3390/jcm9020571;article
10.1126/science.abe3261;article
10.1093/ageing/afaa274;article
10.1001/jamanetworkopen.2020.9673;article
10.1007/s00148-020-00818-x;article
10.1016/j.eclinm.2020.100603;article
10.1183/13993003.01260-2020;article
10.1371/journal.pone.0235112;article
10.1080/1540496x.2020.1785424;article
10.3390/ijerph17103481;article
10.3855/jidc.12671;article
10.1016/j.tranpol.2021.01.009;article
10.1016/j.eclinm.2020.100329;article
10.1136/bmjopen-2020-043577;article
10.1136/bmj.n208;article
10.1016/s2468-2667(20)30282-6;article
10.1016/j.jtbi.2022.111063;article
10.1016/j.ijid.2020.02.049;article
10.1136/bmj.l6802;article
10.4414/smw.2020.20203;article
10.1016/j.scitotenv.2020.138761;article
10.15585/mmwr.mm7019e3;article
10.1126/science.abl9551;article
10.1016/j.rce.2020.05.007;article
10.1186/s40163-020-00121-w;article
10.1093/cid/ciaa227;article
10.2105/ajph.2020.305708;article
10.1038/s41467-019-13870-3;article
10.1016/j.jclinepi.2020.06.004;article
10.22436/jmcs.022.02.04;article
10.1038/s41467-021-26320-w;article
10.1126/science.abc8881;article
10.1016/j.tmaid.2020.101904;article
10.1016/j.idm.2020.11.005;article
10.1136/bmjopen-2020-040263;article
10.1038/s41467-021-23938-8;article
10.1007/s10654-020-00660-1;article
10.1371/journal.pone.0248849;article
10.1073/pnas.2019034118;article
10.1038/s41370-021-00376-8;article
10.1038/s41598-022-10070-w;article
10.1038/s41467-021-25915-7;article
10.1186/s12913-021-06176-y;article
10.1038/s41591-022-01701-w;article
10.1001/jamanetworkopen.2021.17359;article
10.1038/s41562-021-01155-z;article
10.1136/bmj.n304;article
10.1016/j.rinp.2021.104557;article
10.1016/s0140-6736(21)01786-4;article
10.1098/rspa.2020.0584;article
10.17085/apm.21038;article
10.1007/s12144-021-02105-8;article
10.1126/science.abq5358;article
10.4414/smw.2022.w30133;article
10.1016/j.jclinepi.2020.08.019;article
10.1038/s41467-022-30897-1;article
10.3390/su14159699;article
10.1038/s41467-022-28199-7;article
10.1093/infdis/jiab606;article
10.1073/pnas.2109750119;article
10.1186/s12916-021-02220-0;article
10.1016/j.jinf.2021.12.026;article
10.1016/j.lanepe.2022.100446;article
10.3390/math11040844;article
10.1038/s41598-023-27547-x;article
10.1177/25152459221140842;article
10.1093/imrn/rnad010;article
10.18637/jss.v105.i06;article
10.1090/memo/1402;article
10.1002/icd.2407;article
10.1038/s41467-023-39098-w;article
10.1016/j.ejor.2022.05.006;article
10.1016/j.jclinepi.2022.11.015;article
10.3390/math11143069;article
10.1016/j.eswa.2023.121378;article
10.1109/tnnls.2022.3215974;article
10.1016/j.cam.2023.115422;article
10.1016/j.na.2023.113398;article
10.1016/j.chaos.2020.110023;article
10.3389/fpubh.2020.00347;article
10.1002/sim.8570;article
10.1186/s12889-020-09335-8;article
10.1038/s41598-020-77275-9;article
10.1016/j.envint.2020.105790;article
10.1038/s41467-020-18783-0;article
10.4414/smw.2020.20257;article
10.1007/s00222-020-01013-1;article
10.1186/s12916-020-01789-2;article
10.3390/vaccines8040668;article
10.1037/met0000224;article
10.1016/j.jhin.2020.04.002;article
10.1016/j.ijid.2020.06.009;article
10.1093/ije/dyaa108;article
10.1093/infdis/jiaa436;article
10.1093/biomet/asaa052;article
10.1007/s11858-020-01196-0;article
10.3855/jidc.12734;article
10.1038/s41467-020-15596-z;article
10.3389/fpubh.2020.572561;article
10.7189/jogh.10.020399;article
10.2196/19862;article
10.1093/eurpub/ckaa168;article
10.1371/journal.pcbi.1008274;article
10.1016/j.ijid.2020.06.030;article
10.1017/s0950268820002046;article
10.1140/epjp/s13360-020-00383-y;article
10.1186/s13634-020-00675-6;article
10.1093/bioinformatics/btaa138;article
10.1007/s10900-020-00884-y;article
10.3390/vaccines8030556;article
10.1093/ije/dyaa057;article
10.1177/2516602620936037;article
10.1007/s10668-020-00739-5;article
10.1111/tesg.12437;article
10.3389/fpubh.2020.578438;article
10.7189/jogh.11.05005;article
10.1111/jan.14377;article
10.3390/ijerph17186540;article
10.1073/pnas.2014297117;article
10.1098/rsif.2020.0875;article
10.4414/smw.2020.20271;article
10.1016/j.jhealeco.2021.102530;article
10.3934/mine.2021013;article
10.1093/cid/ciaa353;article
10.1186/s12916-021-01924-7;article
10.18637/jss.v099.i15;article
10.1016/j.jval.2019.11.010;article
10.1016/j.envres.2020.110405;article
10.1016/j.ebiom.2021.103259;article
10.1093/trstmh/trab045;article
10.3201/eid2704.204800;article
10.1017/dem.2021.2;article
10.1002/14651858.mr000032.pub3;article
10.1056/nejmoa2002032;article
10.1001/jama.2020.1585;article
10.3322/caac.21654;article
10.1056/nejmoa2021436;article
10.1001/jama.2020.6775;article
10.1038/s41564-020-0695-z;article
10.1016/s0140-6736(20)30367-6;article
10.1016/j.ijantimicag.2020.105924;article
10.1136/bjsports-2020-102955;article
10.1186/s13643-021-01626-4;article
10.1136/bmj.n160;article
10.1001/jamacardio.2020.0950;article
10.1186/s40779-020-00240-0;article
10.1136/bmj.m1985;article
10.1136/bmj.m1328;article
10.1038/s41591-020-1124-9;article
10.1002/jmv.25728;article
10.1001/jamacardio.2020.3557;article
10.1038/s41591-020-0913-5;article
10.1016/s1474-4422(20)30221-0;article
10.1186/s12967-020-02399-5;article
10.1007/s00134-020-06033-2;article
10.1515/cclm-2020-0369;article
10.1038/s41586-021-03402-9;article
10.1084/jem.20200652;article
10.1001/jamainternmed.2020.3539;article
10.1038/s41375-022-01620-2;article
10.1111/jth.14850;article
10.1016/j.kint.2020.05.006;article
10.1038/s41591-022-01689-3;article
10.1038/s41586-021-03944-y;article
10.1111/jdv.16387;article
10.1038/s41562-021-01056-1;article
10.1001/jama.2020.16349;article
10.1186/s13643-020-01542-z;article
10.1038/s41591-021-01540-1;article
10.1016/j.ajogmf.2020.100107;article
10.1192/bjp.2020.212;article
10.1038/s41586-020-2601-5;article
10.1097/ccm.0000000000004363;article
10.1038/s41586-022-04474-x;article
10.1515/cclm-2020-0198;article
10.1016/j.cpcardiol.2020.100618;article
10.1038/s41591-020-0805-8;article
10.1001/jamaoncol.2020.4564;article
10.1111/jgs.16472;article
10.1016/j.jcv.2020.104362;article
10.1016/s0140-6736(20)31558-0;article
10.1016/j.cell.2020.09.016;article
10.1002/cpmc.100;article
10.1038/s41586-021-03362-0;article
10.1038/s41431-020-0636-6;article
10.1093/eurheartj/ehaa231;article
10.1001/jama.2021.2091;article
10.1016/j.heliyon.2020.e04315;article
10.1016/j.scitotenv.2020.139652;article
10.1016/j.annonc.2020.03.304;article
10.1186/s12968-020-00607-1;article
10.1136/bmj.m1808;article
10.1186/s13017-020-00306-3;article
10.1111/jth.14929;article
10.1016/j.ajp.2020.102073;article
10.1073/pnas.2010146117;article
10.1093/eurheartj/ehab309;article
10.1186/s13054-020-02880-z;article
10.1016/j.lfs.2020.117788;article
10.1001/jama.2021.11330;article
10.3390/ijerph17134779;article
10.1016/j.bbi.2021.03.008;article
10.1186/s12968-020-00610-6;article
10.1007/s12519-020-00345-5;article
10.1099/jgv.0.001453;article
10.1016/j.jinf.2021.01.004;article
10.1111/jth.14828;article
10.1152/physiolgenomics.00029.2020;article
10.1016/j.bbi.2020.04.077;article
10.1161/circulationaha.120.047349;article
10.1016/j.eclinm.2020.100683;article
10.1111/odi.13704;article
10.1001/jamaoto.2020.0780;article
10.1136/bmj-2021-069761;article
10.1001/jama.2020.2717;article
10.1007/s00784-020-03248-x;article
10.1038/s41586-022-04460-3;article
10.1111/all.15090;article
10.1016/j.cell.2020.10.043;article
10.1016/j.annonc.2020.05.009;article
10.1016/j.kint.2020.02.010;article
10.1016/j.tmaid.2020.101613;article
10.1016/j.vaccine.2020.10.027;article
10.3389/fphys.2021.615175;article
10.1016/j.jtho.2020.03.028;article
10.1186/s13073-020-00763-0;article
10.1093/occmed/kqaa036;article
10.1016/j.numecd.2020.05.020;article
10.1186/s13054-020-03077-0;article
10.1038/s41467-022-28089-y;article
10.1002/ejhf.1920;article
10.1038/s41379-020-00661-1;article
10.1038/s41436-019-0596-9;article
10.1037/amp0000710;article
10.1016/j.radonc.2020.04.003;article
10.1016/s0140-6736(23)01301-6;article
10.1016/j.jacc.2020.04.039;article
10.3389/fimmu.2020.01451;article
10.2196/19264;article
10.1002/uog.22134;article
10.1001/jamanetworkopen.2020.36142;article
10.1136/jech-2020-215060;article
10.1038/s41591-021-01446-y;article
10.1016/s2213-8587(21)00235-7;article
10.1186/s13054-020-2787-9;article
10.1093/cid/ciaa556;article
10.1007/s11469-020-00277-1;article
10.7150/thno.49713;article
10.1038/s41590-021-00902-8;article
10.1016/s0140-6736(21)00731-5;article
10.1148/rg.2020200159;article
10.1136/bmj.m4022;article
10.1513/annalsats.202008-1002oc;article
10.1089/neu.2015.4126;article
10.1053/j.ajkd.2019.06.009;article
10.1016/j.semcancer.2019.09.015;article
10.1007/s10654-020-00640-5;article
10.1007/s00146-019-00931-w;article
10.1016/j.ajog.2020.05.003;article
10.2196/18694;article
10.1136/bmj.m3582;article
10.1097/pas.0000000000001497;article
10.1038/s41415-020-1482-1;article
10.1515/cclm-2020-0240;article
10.1016/j.jaad.2020.04.044;article
10.1172/jci.insight.140711;article
10.1210/clinem/dgaa276;article
10.3343/alm.2020.40.5.351;article
10.1001/jama.2020.9524;article
10.1007/s00592-020-01522-8;article
10.1038/s41541-020-00243-x;article
10.1183/13993003.01398-2020;article
10.1371/journal.pmed.1003379;article
10.1016/j.jhep.2020.04.003;article
10.1007/s00787-021-01744-3;article
10.15585/mmwr.rr6901a1;article
10.1111/ene.14375;article
10.1016/s2468-2667(21)00055-4;article
10.1093/cid/ciaa316;article
10.1016/j.cmi.2022.01.014;article
10.1038/s41588-019-0558-9;article
10.1177/0145561320920762;article
10.1016/j.eclinm.2020.100446;article
10.1111/add.15276;article
10.1002/ejhf.1713;article
10.1016/j.ebiom.2021.103255;article
10.1038/s41467-021-22354-2;article
10.1186/s12911-021-01488-9;article
10.1016/j.tmaid.2020.101615;article
10.1136/bmj.n2400;article
10.1136/bmj.n604;article
10.1136/bmjgh-2020-003188;article
10.1016/j.kint.2020.04.006;article
10.1186/s10194-022-01402-2;article
10.1111/mcn.13088;article
10.1016/j.aprim.2020.04.003;article
10.1055/s-0040-1712097;article
10.7189/jogh.11.04009;article
10.1016/j.jhep.2019.09.010;article
10.1164/rccm.202008-3265oc;article
10.1016/j.annonc.2020.04.001;article
10.1093/infdis/jiaa659;article
10.1016/j.cell.2022.12.032;article
10.1038/s41467-021-24285-4;article
10.1007/s11469-020-00281-5;article
10.1111/jsr.13052;article
10.1089/aut.2020.0014;article
10.1016/j.brat.2020.103573;article
10.1016/j.smrv.2021.101556;article
10.1146/annurev-psych-020821-114157;article
10.1007/s10803-020-04844-2;article
10.1038/s41588-021-00973-1;article
10.1007/s00401-020-02196-w;article
10.1109/tnnls.2019.2946869;article
10.1038/s41588-020-0610-9;article
10.1093/brain/awaa009;article
10.1016/j.jns.2020.117271;article
10.1073/pnas.1914655117;article
10.1186/s10194-020-1078-9;article
10.1007/s10803-020-04858-w;article
10.1002/wps.20882;article
10.1016/j.compbiomed.2020.103726;article
10.1007/s00401-021-02263-w;article
10.1210/endrev/bnaa002;article
10.1186/s12888-020-02707-9;article
10.1016/j.socscimed.2022.114912;article
10.1016/j.psym.2020.05.012;article
10.1073/pnas.1915629117;article
10.1007/s00134-020-05942-6;article
10.1038/s41586-021-04082-1;article
10.1089/aut.2019.0079;article
10.1002/hbm.25364;article
10.3389/fncel.2020.00090;article
10.1016/j.neuroimage.2020.117444;article
10.1093/brain/awaa174;article
10.1016/j.artmed.2019.101789;article
10.1172/jci.insight.131487;article
10.1038/s41467-020-15631-z;article
10.1016/j.neuroimage.2020.116956;article
10.1016/j.biopsych.2019.08.016;article
10.1002/glia.23892;article
10.5114/biolsport.2021.101605;article
10.1016/j.paid.2020.110200;article
10.1016/j.brs.2020.10.011;article
10.1038/s41586-021-03970-w;article
10.1016/j.yfrne.2019.100815;article
10.1016/j.cortex.2019.11.020;article
10.1073/pnas.1910704117;article
10.3389/fnmol.2019.00334;article
10.1002/alz.12131;article
10.3390/ijms21218290;article
10.1073/pnas.2002896117;article
10.3389/fncel.2020.592214;article
10.1186/s12889-021-10643-w;article
10.1038/s41591-020-1043-9;article
10.1093/brain/awac333;article
10.1016/j.cell.2019.11.039;article
10.1016/j.neuroimage.2019.116306;article
10.1162/neco_a_01341;article
10.1038/s41380-020-00881-6;article
10.1016/j.conb.2019.11.009;article
10.1016/j.lfs.2020.117808;article
10.3389/fmicb.2020.00057;article
10.1111/bjdp.12350;article
10.1073/pnas.2026676118;article
10.3390/ijms21093103;article
10.1093/chemse/bjab006;article
10.1038/s41467-021-21315-z;article
10.3389/fimmu.2020.531491;article
10.3892/mmr.2020.11510;article
10.1038/s41598-020-79299-7;article
10.1002/adhm.202000779;article
10.1038/s41467-021-27702-w;article
10.1016/j.smrv.2020.101305;article
10.1007/s00401-021-02294-3;article
10.1186/s10194-021-01271-1;article
10.1002/aisy.202000040;article
10.1038/s41557-020-00585-y;article
10.1038/s41562-020-01007-2;article
10.1073/pnas.1906144117;article
10.1016/j.neubiorev.2020.01.020;article
10.1016/j.jbusres.2020.09.036;article
10.1162/neco_a_01367;article
10.1186/s13024-021-00440-9;article
10.1038/s41586-023-05964-2;article
10.1016/j.jtos.2020.04.005;article
10.1186/s13229-021-00424-y;article
10.1111/jcpp.13505;article
10.1001/jamapsychiatry.2020.3554;article
10.1016/j.ijinfomgt.2021.102433;article
10.1002/lary.29383;article
10.1038/s41467-021-26022-3;article
10.1016/j.clinph.2020.11.024;article
10.1001/jamanetworkopen.2020.33565;article
10.1016/j.jaci.2020.12.641;article
10.1007/s10803-021-04987-w;article
10.3390/biom11040509;article
10.1007/s00401-021-02384-2;article
10.1007/s00441-020-03363-x;article
10.1021/jacs.0c12494;article
10.1186/s40478-021-01126-5;article
10.1007/s00018-021-03830-w;article
10.1038/s41467-021-27604-x;article
10.1016/j.cell.2022.02.006;article
10.1016/j.redox.2020.101791;article
10.3389/fpubh.2021.700213;article
10.1016/j.imed.2022.07.002;article
10.1002/hbm.25369;article
10.1371/journal.pone.0256740;article
10.1002/ana.26067;article
10.1016/j.bja.2021.05.027;article
10.1038/s41531-021-00203-9;article
10.1038/s41467-022-29766-8;article
10.1007/s00405-021-06839-w;article
10.3389/fphys.2021.740939;article
10.1016/j.neubiorev.2022.104608;article
10.1093/brain/awac270;article
10.1038/s42256-021-00397-w;article
10.1186/s13024-022-00538-8;article
10.1126/science.adc9931;article
10.1016/j.ceja.2021.100237;article
10.1016/j.jksuci.2020.01.008;article
10.1016/j.paid.2021.111188;article
10.1016/j.neuron.2022.02.020;article
10.1038/s41586-023-06377-x;article
10.1186/s13024-021-00511-x;article
10.1038/s41593-023-01257-z;article
10.1016/j.smim.2022.101594;article
10.1038/s41586-022-05605-0;article
10.1111/psyp.14122;article
10.1016/j.nanoen.2022.107018;article
10.1109/tnnls.2021.3110991;article
10.1016/j.lanepe.2021.100253;article
10.1021/jacs.2c00777;article
10.1111/1541-4337.12890;article
10.3390/biomedicines10123189;article
10.1038/s41586-022-04499-2;article
10.1016/s1474-4422(22)00037-0;article
10.1016/j.conb.2022.102608;article
10.1038/s41928-022-00859-y;article
10.1007/s40265-021-01661-4;article
10.1161/strokeaha.121.035216;article
10.1002/alz.12724;article
10.1016/j.ijinfomgt.2021.102441;article
10.1038/s41467-022-33578-1;article
10.3389/fimmu.2022.848886;article
10.1007/s00018-022-04166-9;article
10.1177/10946705221107704;article
10.1186/s13024-022-00516-0;article
10.1038/s41467-022-28591-3;article
10.1038/s41467-022-29260-1;article
10.1016/j.neuroimage.2021.118746;article
10.1002/advs.202105423;article
10.1016/j.neuroimage.2022.118973;article
10.1038/s41380-022-01506-w;article
10.1001/jamaneurol.2022.1783;article
10.1038/s41531-022-00436-2;article
10.1016/j.nbd.2022.105630;article
10.1038/s41467-022-28787-7;article
10.1126/sciadv.abo6783;article
10.1038/s41398-022-01817-0;article
10.1126/sciadv.abi6672;article
10.1016/j.socscimed.2022.114949;article
10.1007/s10787-022-01017-8;article
10.1177/09637214221114089;article
10.1016/j.clinph.2023.03.010;article
10.1016/j.jad.2023.01.108;article
10.1038/s41593-023-01361-0;article
10.3390/biomedicines11030945;article
10.1109/tbme.2022.3194104;article
10.1038/s41598-023-32275-3;article
10.1001/jamaneurol.2023.1526;article
10.1038/s41591-022-02097-3;article
10.3390/ijms24054334;article
10.1007/s00429-023-02644-9;article
10.1111/jsr.14035;article
10.1016/j.neuron.2023.02.026;article
10.1038/s41591-023-02476-4;article
10.1016/j.neuroimage.2023.119862;article
10.1016/j.bspc.2022.104233;article
10.1038/s41467-022-34482-4;article
10.1038/s41591-023-02268-w;article
10.1016/j.ijmedinf.2023.105026;article
10.1007/s00702-023-02592-y;article
10.1073/pnas.2217303120;article
10.1083/jcb.202204010;article
10.1186/s40035-023-00336-2;article
10.3390/bioengineering10030372;article
10.1016/j.ebiom.2023.104558;article
10.1038/s42255-023-00804-z;article
10.1186/s12979-023-00352-w;article
10.1002/advs.202207688;article
10.1016/j.neuron.2023.02.020;article
10.1038/s41591-023-02317-4;article
10.1038/s42255-023-00835-6;article
10.1038/s41593-022-01245-9;article
10.3389/fpsyg.2023.1093290;article
10.3389/fimmu.2023.1148209;article
10.1016/j.neucom.2023.01.002;article
10.1038/s41586-023-05705-5;article
10.1073/pnas.2215906120;article
10.1126/sciadv.add5220;article
10.3389/fnhum.2023.1133367;article
10.3389/fendo.2023.1134025;article
10.1002/mds.29415;article
10.1073/pnas.2212256120;article
10.1007/s11263-023-01758-1;article
10.1016/j.foodqual.2022.104764;article
10.1016/j.conb.2022.102668;article
10.1016/j.neuron.2022.12.010;article
10.1016/j.neuron.2023.01.018;article
10.3389/fneur.2023.1081458;article
10.1038/s41586-023-06030-7;article
10.1038/s43018-023-00566-3;article
10.1016/j.pnpbp.2023.110861;article
10.1016/j.bpsgos.2023.06.004;article
10.1021/acschemneuro.3c00289;article
10.4103/1673-5374.375299;article
10.1016/j.psyneuen.2023.106415;article
10.1038/s41586-023-06890-z;article
10.1016/j.lanepe.2023.100776;article
10.1002/mds.29649;article
10.1098/rstb.2023.0029;article
10.1016/j.neuroimage.2020.116768;article
10.1016/j.cub.2020.05.071;article
10.1155/2020/5764017;article
10.1101/gr.256958.119;article
10.1186/s41235-020-00258-x;article
10.1016/j.mtadv.2020.100058;article
10.3389/fpsyt.2020.550593;article
10.1038/s41467-020-19861-z;article
10.1016/j.clinph.2020.02.003;article
10.1038/s41467-020-14845-5;article
10.1109/tnsre.2020.3020975;article
10.3389/fbioe.2020.573775;article
10.1186/s12916-020-1490-7;article
10.1109/tnsre.2019.2956488;article
10.1016/j.bbi.2020.04.002;article
10.3389/fcimb.2020.576551;article
10.1016/j.neuroimage.2019.116463;article
10.3389/fphar.2020.00124;article
10.1016/j.compbiomed.2020.103774;article
10.1002/anie.202006941;article
10.3847/2041-8213/ab960f;article
10.1051/0004-6361/201833880;article
10.1146/annurev-nucl-050520-125911;article
10.1038/s41567-020-0914-9;article
10.1051/0004-6361/201935891;article
10.1038/s41562-020-00994-6;article
10.1103/physrevlett.124.101303;article
10.1093/mnras/stab1242;article
10.1051/0004-6361/201833881;article
10.1051/0004-6361/202038306;article
10.1146/annurev-astro-032620-021917;article
10.3847/1538-4365/ac6751;article
10.1016/j.physrep.2020.09.003;article
10.1177/1529100620946707;article
10.1126/science.abl7957;article
10.3847/2041-8213/ac6736;article
10.1051/0004-6361/202141266;article
10.1117/1.jatis.8.2.026002;article
10.1038/s41563-020-00801-7;article
10.1038/s41467-021-24726-0;article
10.1186/s41824-020-00086-8;article
10.1051/0004-6361/201937351;article
10.1007/s10509-020-03831-4;article
10.3847/2041-8213/acade4;article
10.1093/mnras/staa414;article
10.1016/j.physrep.2020.02.006;article
10.1016/j.ins.2019.07.055;article
10.1038/s41598-020-78017-7;article
10.1038/s41592-021-01317-x;article
10.1051/0004-6361/201935287;article
10.1103/physrevc.101.044907;article
10.1038/s41586-023-05786-2;article
10.1038/s41467-022-30206-w;article
10.1057/s41270-020-00089-1;article
10.21105/joss.03285;article
10.1051/0004-6361/202141938;article
10.1146/annurev-fluid-010719-060154;article
10.1140/epjc/s10052-020-7854-5;article
10.1021/acsphotonics.0c00521;article
10.1093/mnras/staa137;article
10.1186/s13014-020-01524-4;article
10.1038/s42005-020-0317-3;article
10.3847/1538-4357/ac4d29;article
10.1016/j.ppnp.2021.103908;article
10.1007/jhep08(2020)094;article
10.1038/s41550-023-01918-w;article
10.1051/0004-6361/202039429;article
10.1016/j.dark.2020.100744;article
10.1093/mnras/stab2716;article
10.1016/j.physrep.2021.10.006;article
10.1038/s41534-020-00339-1;article
10.22331/q-2021-02-04-393;article
10.1109/tfuzz.2020.2985331;article
10.1063/5.0039256;article
10.1007/s41114-022-00036-9;article
10.1126/sciadv.abh2022;article
10.1051/0004-6361/202039432;article
10.1038/s41586-021-03912-6;article
10.1051/0004-6361/202039992;article
10.1038/s41467-020-20043-0;article
10.1038/s41586-021-04328-y;article
10.1007/s11214-020-00755-x;article
10.1051/0004-6361/202039018;article
10.1039/d0sm02088e;article
10.3847/1538-4357/ac4d2a;article
10.1051/0004-6361/202038553;article
10.1038/s41586-022-04497-4;article
10.1002/adma.202102935;article
10.1038/s41565-021-00887-3;article
10.1038/s41563-021-01022-2;article
10.1007/s00190-021-01521-9;article
10.1038/s41565-021-00994-1;article
10.3389/fdata.2021.669097;article
10.1103/physrevd.103.112008;article
10.1093/mnras/stab907;article
10.1016/j.physrep.2021.04.002;article
10.3847/1538-4357/ac53a9;article
10.1038/s41586-022-04561-z;article
10.1038/s41563-022-01211-7;article
10.1007/s11071-021-07132-5;article
10.1016/j.sna.2022.113670;article
10.1109/tgrs.2021.3125567;article
10.3847/1538-4357/ac4971;article
10.1093/mnras/stac537;article
10.1016/j.physletb.2022.137313;article
10.1088/0256-307x/39/12/128501;article
10.1126/science.abo5037;article
10.3847/2041-8213/acacfe;article
10.1186/s43074-021-00046-w;article
10.1073/pnas.2207159119;article
10.1038/s41557-022-00899-z;article
10.1038/s41586-022-04987-5;article
10.1093/mnras/stac3224;article
10.1093/mnras/stac302;article
10.1038/s41586-023-05878-z;article
10.1002/smll.202202400;article
10.1088/1361-6382/ac4196;article
10.1038/s41550-022-01617-y;article
10.3847/1538-4357/ac61e4;article
10.1007/s11214-023-00952-4;article
10.1038/s41586-023-05902-2;article
10.3847/1538-4357/ac46d3;article
10.1093/mnras/stac460;article
10.3847/2041-8213/acc39c;article
10.3847/1538-4365/ac589c;article
10.3390/nano13060963;article
10.1088/2515-7647/acb57b;article
10.1515/nanoph-2023-0166;article
10.1038/s41586-022-05557-5;article
10.1093/mnras/stad1408;article
10.1103/physrevlett.130.121601;article
10.1093/mnras/stad947;article
10.1038/s41586-023-05843-w;article
10.1093/mnras/stad073;article
10.1002/adma.202209113;article
10.1038/s41586-023-05859-2;article
10.1016/j.dark.2023.101267;article
10.1016/j.physletb.2023.137748;article
10.1007/jhep01(2023)092;article
10.1093/mnras/stad471;article
10.1140/epjc/s10052-023-11726-1;article
10.1093/mnras/stad2411;article
10.1103/physrevb.107.205112;article
10.1103/physrevb.107.l201105;article
10.3847/1538-4357/acdc9d;article
10.1038/s41561-022-01084-0;article
10.1002/adfm.202211918;article
10.1038/s41563-023-01580-7;article
10.3847/2041-8213/acf4fd;article
10.1039/d2sm01562e;article
10.1016/j.msea.2022.144419;article
10.1038/s41467-023-36500-5;article
10.1093/mnras/stad551;article
10.1038/s41563-023-01582-5;article
10.1016/j.eswa.2022.118910;article
10.1016/j.jmr.2022.107357;article
10.3847/1538-3881/aca408;article
10.1140/epjp/s13360-023-03793-w;article
10.1038/s41566-023-01193-1;article
10.1051/0004-6361/202346291;article
10.29026/oea.2023.220141;article
10.1038/s41467-023-36655-1;article
10.1186/s40644-023-00540-3;article
10.1007/s40430-023-04171-4;article
10.29026/oea.2023.220174;article
10.1126/science.1254257;article
10.1017/jns.2016.41;article
10.1093/eurheartj/ehv316;article
10.1016/j.neuroimage.2015.10.019;article
10.1093/eurheartj/ehu283;article
10.3389/fpubh.2018.00149;article
10.1126/science.1248506;article
10.1093/ije/dyv098;article
10.1016/s1473-3099(18)30605-4;article
10.1093/eurheartj/ehv318;article
10.1186/s12967-017-1175-y;article
10.1007/s00394-017-1445-8;article
10.1038/s41588-018-0269-7;article
10.1016/j.cell.2015.12.028;article
10.1136/bmj.i6583;article
10.1186/s40425-017-0300-z;article
10.1186/s12910-017-0179-8;article
10.1186/s12958-015-0032-1;article
10.1007/s00125-017-4342-z;article
10.1038/nature20805;article
10.1080/15548627.2018.1474314;article
10.1002/hep.27259;article
10.1371/journal.pmed.1001923;article
10.1038/ncomms4611;article
10.1186/gb4184;article
10.1111/bdi.12609;article
10.1126/science.1259657;article
10.1016/j.preteyeres.2017.11.003;article
10.1038/s41467-018-05470-4;article
10.1038/ng.2891;article
10.1007/s40279-014-0253-z;article
10.1186/s40662-015-0026-2;article
10.1186/s40168-016-0222-x;article
10.1371/journal.pone.0179159;article
10.1186/s12916-014-0241-z;article
10.1016/j.cjca.2017.12.005;article
10.1002/1878-0261.12155;article
10.3390/ijms18010197;article
10.1186/1471-2288-14-42;article
10.1186/s40168-016-0225-7;article
10.1038/s12276-018-0126-x;article
10.1186/1743-0003-11-3;article
10.1186/1743-8977-11-11;article
10.1007/s00586-018-5673-2;article
10.1038/mp.2015.69;article
10.1097/j.pain.0000000000000492;article
10.1111/liv.12818;article
10.7189/jogh.05.020415;article
10.1111/ajt.14625;article
10.1016/j.chom.2017.03.002;article
10.2991/jegh.k.191008.001;article
10.1093/nar/gkx932;article
10.3390/ijms19103028;article
10.3390/cancers9020019;article
10.1136/annrheumdis-2017-212649;article
