ID,DOI,Title,PDF Download,domain
77006359,10.1111/bph.13354,The Concise Guide to PHARMACOLOGY 2015/16:Enzymes,SUCCESS,biochemistry
82871914,10.3389/fcimb.2015.00084,Insights into the Role of Erysipelotrichaceae in the Human Host,SUCCESS,biochemistry
81703415,10.1186/s13059-015-0796-9,"High-frequency, precise modification of the tomato genome",SUCCESS,biochemistry
82845008,10.3389/fbioe.2015.00023,Analytical Methods in Untargeted Metabolomics: State of the Art in 2015,SUCCESS,biochemistry
81275931,10.1186/s12864-015-1419-2,CLARK: fast and accurate classification of metagenomic and genomic sequences using discriminative -mers,SUCCESS,biochemistry
42964638,10.1038/ncomms11870,"Diversity, structure and convergent evolution of the global sponge microbiome",SUCCESS,biochemistry
74206907,10.1093/bib/bbw114,"Genome, transcriptome and proteome: the rise of omics data and their integration in biomedical sciences",SUCCESS,biochemistry
81938307,10.1016/j.stem.2015.09.011,Single Cell RNA-Sequencing of Pluripotent States Unlocks Modular Transcriptional Variation ,SUCCESS,biochemistry
89358427,10.1186/s13073-017-0450-0,Advances in the delivery of RNA therapeutics: from concept to clinical reality,SUCCESS,biochemistry
519306672,10.1007/s00253-016-7343-9,Bacteriocins of lactic acid bacteria:extending the family,SUCCESS,biochemistry
148335699,10.1186/s13023-017-0685-2,The complete European guidelines on phenylketonuria:Diagnosis and treatment,SUCCESS,biochemistry
81218571,10.1186/s12865-016-0187-3,Role of intestinal microbiota and metabolites on gut homeostasis and human diseases,SUCCESS,biochemistry
561823692,10.18632/aging.101202,"New agents that target senescent cells:The flavone, fisetin, and the BCL-X-L inhibitors, A1331852 and A1155463",SUCCESS,biochemistry
82864146,10.3389/fimmu.2015.00203,Emerging Roles of Exosomes in Normal and Pathological Conditions: New Insights for Diagnosis and Therapeutic Applications,SUCCESS,biochemistry
74273687,10.1038/ng.3768,Genome-wide association analysis identifies novel blood pressure loci and offers biological insights into cardiovascular risk.,SUCCESS,biochemistry
154250169,10.1038/s41467-017-00314-z,Identification of HSP90 inhibitors as a novel class of senolytics,SUCCESS,biochemistry
206741964,10.1186/s12915-015-0201-x,Structure and function of mitochondrial membrane protein complexes,SUCCESS,biochemistry
87974452,10.3389/fmicb.2016.02003,Genome-Based Taxonomic Classification of Bacteroidetes,SUCCESS,biochemistry
81794513,10.1007/s00125-016-4134-x,Empagliflozin decreases myocardial cytoplasmic Na+ through inhibition of the cardiac Na+/H+ exchanger in rats and rabbits,SUCCESS,biochemistry
81850602,10.1186/s12935-015-0221-1,Resistance to cancer chemotherapy: failure in drug response from ADME to P-gp,SUCCESS,biochemistry
82844749,10.3389/fpls.2016.00187,Global Plant Stress Signaling: Reactive Oxygen Species at the Cross-Road,SUCCESS,biochemistry
81868508,10.1186/s40035-015-0041-1,The endosomal-lysosomal system: from acidification and cargo sorting to neurodegeneration,SUCCESS,biochemistry
205386966,10.1155/2017/2917536,Automatic Image-Based Plant Disease Severity Estimation Using Deep Learning,SUCCESS,biochemistry
189835492,10.1093/ije/dyy101,"Improving the visualization, interpretation and analysis of two-sample summary data Mendelian randomization via the Radial plot and Radial regression.",SUCCESS,biochemistry
96919131,10.3390/md15060158,"The rising tide of antimicrobial resistance in aquaculture: sources, sinks and solutions",SUCCESS,biochemistry
81773593,10.1007/s12550-016-0257-7,Impact of food processing and detoxification treatments on mycotoxin contamination,SUCCESS,biochemistry
296205423,10.1038/s41467-018-03819-3,Genome-wide association study of depression phenotypes in UK Biobank identifies variants in excitatory synaptic pathways,SUCCESS,biochemistry
38677606,10.1038/ng.3443,A supergene determines highly divergent male reproductive morphs in the ruff,SUCCESS,biochemistry
81774356,10.1186/s13059-015-0826-7,"Induction of targeted, heritable mutations in barley and  using RNA-guided Cas9 nuclease",SUCCESS,biochemistry
81885444,10.1186/s13148-016-0228-z,"Epigenetic age acceleration predicts cancer, cardiovascular, and all-cause mortality in a German case cohort",SUCCESS,biochemistry
227201923,10.1038/ncomms15824,Genetic diagnosis of Mendelian disorders via RNA sequencing,SUCCESS,biochemistry
597946934,10.1371/journal.pgen.1007261,Evaluation of Bioinformatic tools useful in the typing of Klebsiella pneumoniae and Pseudomonas aeruginosa from whole genome sequencing data,SUCCESS,biochemistry
81607157,10.1186/s13059-016-0927-y,Design and computational analysis of single-cell RNA-sequencing experiments,SUCCESS,biochemistry
81581393,10.1038/srep39805,A comprehensive evaluation of the activity and selectivity profile of ligands for RGD-binding integrins,SUCCESS,biochemistry
206531342,10.1186/s13229-015-0019-y,Sex and gender differences in autism spectrum disorder: summarizing evidence gaps and identifying emerging areas of priority,SUCCESS,biochemistry
201842764,10.3389/fpubh.2018.00241,Emergence of Monkeypox as the Most Important Orthopoxvirus Infection in Humans,SUCCESS,biochemistry
249990832,10.1039/c5cs00048c,Developments and recent advancements in the field of endogenous amino acid selective bond forming reactions for bioconjugation.,SUCCESS,biochemistry
129069432,10.1038/s41467-017-00249-5,"Multi-laboratory assessment of reproducibility, qualitative and quantitative performance of SWATH-mass spectrometry",SUCCESS,biochemistry
196291988,10.3389/fphar.2018.00923,Bridging molecular docking to molecular dynamics in exploring ligand-protein recognition process: An overview,SUCCESS,biochemistry
194651939,10.1186/1756-8935-8-3,Constitutive heterochromatin formation and transcription in mammals,SUCCESS,biochemistry
269294771,10.1016/j.cels.2017.05.009,An Optimized Shotgun Strategy for the Rapid Generation of Comprehensive Human Proteomes,SUCCESS,biochemistry
157586621,10.1186/s40035-017-0077-5,Protein misfolding in neurodegenerative diseases : implications and strategies,SUCCESS,biochemistry
589969325,10.1111/brv.12339,Soluble olfactory proteins in insects,SUCCESS,biochemistry
92691771,10.1002/mds.27105,The nasal and gut microbiome in Parkinson's disease and idiopathic rapid eye movement sleep behavior disorder.,SUCCESS,biochemistry
87636597,10.3389/fmicb.2017.01566,"UroPathogenic Escherichia coli (UPEC) Infections: Virulence Factors, Bladder Responses, Antibiotic, and Non-antibiotic Antimicrobial Strategies",SUCCESS,biochemistry
82851754,10.3389/fmicb.2015.01346,Diversity and Habitat Preferences of Cultivated and Uncultivated Aerobic Methanotrophic Bacteria Evaluated Based on pmoA as Molecular Marker,SUCCESS,biochemistry
81815671,10.1186/s13099-016-0103-7,Inherent bacterial DNA contamination of extraction and sequencing reagents may affect interpretation of microbiota in low bacterial biomass samples,SUCCESS,biochemistry
81708877,10.1007/s00299-016-2062-3,Efficient targeted multiallelic mutagenesis in tetraploid potato () by transient CRISPR-Cas9 expression in protoplasts,SUCCESS,biochemistry
82224728,10.1016/j.celrep.2015.02.051,Activation of Necroptosis in Multiple Sclerosis ,SUCCESS,biochemistry
161772637,10.1126/science.aau1549,Gene editing restores dystrophin expression in a canine model of Duchenne muscular dystrophy,SUCCESS,biochemistry
82858633,10.3389/fmicb.2015.00020,Microbiota disbiosis is associated with colorectal cancer,SUCCESS,biochemistry
81911357,10.1186/s12964-015-0118-6,"Hydrogen peroxide – production, fate and role in redox signaling of tumor cells",SUCCESS,biochemistry
205878583,10.1107/s2059798317016035,"
                  CCP4i2: the new graphical user interface to the CCP4 program suite",SUCCESS,biochemistry
211022428,10.1261/rna.068692.118,Post-transcriptional control of miRNA biogenesis,SUCCESS,biochemistry
195004404,10.1155/2016/7697031,Alginate: Current Use and Future Perspectives in Pharmaceutical and Biomedical Applications,SUCCESS,biochemistry
189839449,10.1093/ije/dyy258,Improving the accuracy of two-sample summary-data Mendelian randomization: moving beyond the NOME assumption,SUCCESS,biochemistry
151085215,10.1002/sctm.16-0363,Mesenchymal stem cell-derived extracellular vesicles as mediators of anti-inflammatory effects: Endorsement of macrophage polarization,SUCCESS,biochemistry
326673597,10.1038/nbt.4110,Cultivation and sequencing of rumen microbiome members from the Hungate1000 Collection,SUCCESS,biochemistry
81718636,10.1186/s12943-017-0583-1,The lncRNA CRNDE promotes colorectal cancer cell proliferation and chemoresistance via miR-181a-5p-mediated regulation of Wnt/β-catenin signaling,SUCCESS,biochemistry
212868195,10.1007/s13238-017-0423-5,Structural and functional roles of ether lipids,SUCCESS,biochemistry
81862095,10.1186/s13742-015-0089-y,Rcorrector: efficient and accurate error correction for Illumina RNA-seq reads,SUCCESS,biochemistry
186707741,10.1128/aem.02627-17,The Madness of Microbiome: Attempting To Find Consensus “Best Practice” for 16S Microbiome Studies,SUCCESS,biochemistry
78471932,10.1038/srep24316,Low-density lipoprotein mimics blood plasma-derived exosomes and microvesicles during isolation and detection,SUCCESS,biochemistry
302263683,10.1038/nrendo.2017.166,"Clinical and molecular diagnosis, screening and management of Beckwith-Wiedemann syndrome: an international consensus statement",SUCCESS,biochemistry
215531383,10.1038/s41564-018-0190-y,Host-linked soil viral ecology along a permafrost thaw gradient,SUCCESS,biochemistry
81698217,10.1038/ncomms14329,RIP1 autophosphorylation is promoted by mitochondrial ROS and is essential for RIP3 recruitment into necrosome,SUCCESS,biochemistry
153534218,10.1186/s13059-018-1417-1,"SUPPA2:fast, accurate, and uncertainty-aware differential splicing analysis across multiple conditions",SUCCESS,biochemistry
523285028,10.1038/leu.2016.148,"Long-term findings from COMFORT-II, a phase 3 study of ruxolitinib vs best available therapy for myelofibrosis",SUCCESS,biochemistry
81786609,10.1007/s00439-016-1648-8,Comprehensive genetic testing in the clinical evaluation of 1119 patients with hearing loss,SUCCESS,biochemistry
82214637,10.1016/j.semcancer.2015.01.001,Broad targeting of angiogenesis for cancer prevention and therapy ,SUCCESS,biochemistry
43096448,10.1080/15592294.2015.1100786,"Interindividual methylomic variation across blood, cortex, and cerebellum: implications for epigenetic studies of neurological and neuropsychiatric phenotypes",SUCCESS,biochemistry
84869452,10.1038/s41598-017-00690-y,Cartilage Tissue Engineering by the 3D Bioprinting of iPS Cells in a Nanocellulose/Alginate Bioink,SUCCESS,biochemistry
81893927,10.1186/s12941-017-0191-3,"Systematic review and meta-analysis of mortality of patients infected with carbapenem-resistant Klebsiella pneumoniae
        ",SUCCESS,biochemistry
189832449,10.1186/s12859-015-0564-6,An overview of the BIOASQ large-scale biomedical semantic indexing and question answering competition,SUCCESS,biochemistry
82031887,10.1016/j.cell.2016.08.041,A Biobank of Breast Cancer Explants with Preserved Intra-tumor Heterogeneity to Screen Anticancer Compounds ,SUCCESS,biochemistry
87840298,10.3389/fonc.2017.00085,The KEAP1–NRF2 System in Cancer,SUCCESS,biochemistry
156738436,10.1093/molbev/msx126,StarBEAST2 Brings Faster Species Tree Inference and Accurate Estimates of Substitution Rates,SUCCESS,biochemistry
36215805,10.1101/gr.185579.114,The Release 6 reference sequence of the Drosophila melanogaster genome,SUCCESS,biochemistry
81517769,10.1186/s12575-016-0033-2,Lipase catalysis in organic solvents: advantages and applications,SUCCESS,biochemistry
212866887,10.3389/fphys.2018.01534,Mouse microbiota models: Comparing germ-free mice and antibiotics treatment as tools for modifying gut bacteria,SUCCESS,biochemistry
82882403,10.3389/fimmu.2015.00001,"Glucose Metabolism Regulates T Cell Activation, Differentiation, and Functions",SUCCESS,biochemistry
589949032,10.1038/ncomms8735,Microbiota and host determinants of behavioural phenotype in maternally separated mice,SUCCESS,biochemistry
153482072,10.15252/embj.201695957,An aberrant phase transition of stress granules triggered by misfolded protein and prevented by chaperone function,SUCCESS,biochemistry
207772211,10.1155/2016/8426874,"An Update on Inflamm-Aging: Mechanisms, Prevention, and Treatment",SUCCESS,biochemistry
163077045,10.1093/cid/cix270,Gastrointestinal Carriage Is a Major Reservoir of Klebsiella pneumoniae Infection in Intensive Care Patients.,SUCCESS,biochemistry
81611282,10.1007/s00198-016-3716-2,"Primary hyperparathyroidism: review and recommendations on evaluation, diagnosis, and management. A Canadian and international consensus",SUCCESS,biochemistry
78066426,10.1038/ncomms9692,Tumour-associated macrophages act as a slow-release reservoir of nano-therapeutic Pt(IV) pro-drug,SUCCESS,biochemistry
70384912,10.1186/s12920-015-0129-6,Development and verification of the PAM50-based Prosigna breast cancer gene signature assay,SUCCESS,biochemistry
479090085,10.1038/cdd.2014.211,Transfer of mitochondria via tunneling nanotubes rescues apoptotic PC12 cells,SUCCESS,biochemistry
82784348,10.1016/j.cell.2015.01.008,Cortical Contractility Triggers a Stochastic Switch to Fast Amoeboid Cell Motility ,SUCCESS,biochemistry
81070685,10.1186/s13059-016-1033-x,Single-cell RNA-seq reveals novel regulators of human embryonic stem cell differentiation to definitive endoderm,SUCCESS,biochemistry
192882262,10.1186/s12934-015-0222-8,Protein recovery from inclusion bodies of Escherichia coli using mild solubilization process,SUCCESS,biochemistry
82825942,10.1016/j.stemcr.2016.05.011,No Identical “Mesenchymal Stem Cells” at Different Times and Sites: Human Committed Progenitors of Distinct Origin and Differentiation Potential Are Incorporated as Adventitial Cells in Microvessels ,SUCCESS,biochemistry
82834927,10.3389/fpls.2015.00902,NAC transcription factors in plant multiple abiotic stress responses: progress and prospects,SUCCESS,biochemistry
296199657,10.1038/mp.2017.153,Genome-wide association study of alcohol consumption and genetic overlap with other health-related traits in UK Biobank (N=112 117),SUCCESS,biochemistry
81876104,10.1186/s13395-015-0046-6,Developmental myosins: expression patterns and functional significance,SUCCESS,biochemistry
82066754,10.1016/j.celrep.2016.06.059,Cellular Taxonomy of the Mouse Striatum as Revealed by Single-Cell RNA-Seq ,SUCCESS,biochemistry
81674765,10.1099/mgen.0.000102,Identification of Klebsiella capsule synthesis loci from whole genome data.,SUCCESS,biochemistry
566835622,10.1007/s10654-018-0424-6,Mendelian randomization with a binary exposure variable: interpretation and presentation of causal estimates,SUCCESS,biochemistry
81066463,10.1186/s40064-015-1476-7,Alteration of Zeta potential and membrane permeability in bacteria: a study with cationic agents,SUCCESS,biochemistry
81104074,10.1016/j.eururo.2014.09.032,"Survival with Newly Diagnosed Metastatic Prostate Cancer in the “Docetaxel Era”: Data from 917 Patients in the Control Arm of the STAMPEDE Trial (MRC PR08, CRUK/06/019) ",SUCCESS,biochemistry
82889782,10.3389/fmicb.2016.00578,Functional Properties of Microorganisms in Fermented Foods,SUCCESS,biochemistry
153414692,10.1016/j.foodchem.2016.05.029,Chemical composition and bioactive compounds of garlic (Allium sativum L.) as affected by pre- and post-harvest conditions: a review,SUCCESS,biochemistry
427528916,10.1038/s41467-018-07524-z,Genome-wide mega-analysis identifies 16 loci and highlights diverse biological mechanisms in the common epilepsies,SUCCESS,biochemistry
328757813,10.1111/brv.12178,De novo lipogenesis in the liver in health and disease: more than just a shunting yard for glucose,SUCCESS,biochemistry
81076585,10.1186/s13059-015-0706-1,Single-cell RNA-seq transcriptome analysis of linear and circular RNAs in mouse preimplantation embryos,SUCCESS,biochemistry
81894741,10.1186/s12864-015-2194-9,A comprehensive benchmarking study of protocols and sequencing platforms for 16S rRNA community profiling,SUCCESS,biochemistry
153533439,10.1186/s40168-018-0439-y,Microbiome–host systems interactions: protective effects of propionate upon the blood–brain barrier,SUCCESS,biochemistry
131081127,10.1093/nar/gkx778,,SUCCESS,biochemistry
82867457,10.3389/fmicb.2015.00402,The Pho regulon: a huge regulatory network in bacteria,SUCCESS,biochemistry
56696348,10.1093/ofid/ofv050,Treatment Options for Carbapenem-Resistant Enterobacteriaceae Infections,SUCCESS,biochemistry
195066548,10.1186/s40168-016-0160-7,Interpreting Prevotella and Bacteroides as biomarkers of diet and lifestyle,SUCCESS,biochemistry
81740508,10.1186/s13148-016-0223-4,Targeting histone methyltransferases and demethylases in clinical trials for cancer therapy,SUCCESS,biochemistry
82848096,10.3389/fgene.2015.00109,SNeP: a tool to estimate trends in recent effective population size trajectories using genome-wide SNP data,SUCCESS,biochemistry
82868722,10.3389/fpls.2017.00298,Generation of High-Amylose Rice through CRISPR/Cas9-Mediated Targeted Mutagenesis of Starch Branching Enzymes,SUCCESS,biochemistry
296240113,10.1001/jama.2015.3253,Outcomes following gene therapy in patients with severe Wiskott-Aldrich syndrome,SUCCESS,biochemistry
43255307,10.2807/1560-7917.es.2015.20.49.30085,"Detection of mcr-1 encoding plasmid-mediated colistin-resistant Escherichia coli isolates from human bloodstream infection and imported chicken meat, Denmark 2015",SUCCESS,biochemistry
232283437,10.1038/s41598-017-02587-2,Microbiota modulation counteracts Alzheimer’s disease progression influencing neuronal proteolysis and gut hormones plasma levels,SUCCESS,biochemistry
79092349,10.1371/journal.pgen.1005378,The influence of age and sex on genetic associations with adult body size and shape: a large-scale genome-wide interaction study,SUCCESS,biochemistry
87812878,10.3389/fcimb.2017.00387,Interactions of Intestinal Bacteria with Components of the Intestinal Mucus,SUCCESS,biochemistry
187118685,10.1093/sysbio/syy086,A universal probe set for targeted sequencing of 353 nuclear genes from any flowering plant designed using k-medoids clustering,SUCCESS,biochemistry
82387223,10.1016/j.visres.2015.03.001,Subretinal Visual Implant Alpha IMS – Clinical trial interim report ,SUCCESS,biochemistry
81283435,10.1186/s13059-016-0908-1,Evolution of plant genome architecture,SUCCESS,biochemistry
189850133,10.1186/s13287-017-0632-0,Exosomes from embryonic mesenchymal stem cells alleviate osteoarthritis through balancing synthesis and degradation of cartilage extracellular matrix,SUCCESS,biochemistry
158977006,10.15252/embj.201899238,Mitochondrial inner membrane permeabilisation enables mtDNA release during apoptosis,SUCCESS,biochemistry
195280545,10.1093/femsre/fuy043,Klebsiella pneumoniae infection biology living to counteract host defences,SUCCESS,biochemistry
70382601,10.1038/ncomms8808,Region-specific variation in the properties of skeletal adipocytes reveals regulated and constitutive marrow adipose tissues,SUCCESS,biochemistry
148311011,10.3389/fmed.2015.00059,"Signaling in fibrosis: TGF-β, WNT, and YAP/TAZ converge",SUCCESS,biochemistry
82383121,10.1016/j.copbio.2015.10.009,Designer lignins: harnessing the plasticity of lignification ,SUCCESS,biochemistry
81773139,10.1186/s13059-016-0918-z,EAGER: efficient ancient genome reconstruction,SUCCESS,biochemistry
81529347,10.1186/s13024-017-0150-7,NADPH oxidase in brain injury and neurodegenerative disorders,SUCCESS,biochemistry
201836028,10.3389/fmicb.2018.02419,"Staphylococcus aureus Nasal Colonization: An Update on Mechanisms, Epidemiology, Risk Factors, and Subsequent Infections",SUCCESS,biochemistry
54011125,10.15252/embj.201490379,Aerobic glycolysis tunes YAP/TAZ transcriptional activity,SUCCESS,biochemistry
158967691,10.1038/modpathol.2017.104,Molecular testing for BRAF mutations to inform melanoma treatment decisions: a move toward precision medicine,SUCCESS,biochemistry
296178534,10.1038/mp.2015.225,Shared genetic aetiology between cognitive functions and physical and mental health in UK Biobank (N = 112 151) and 24 GWAS consortia,SUCCESS,biochemistry
195032188,10.1155/2018/1750368,Toxic Effects of Di-2-ethylhexyl Phthalate: An Overview,SUCCESS,biochemistry
81921352,10.1186/s13068-016-0693-9,Development of a genome-editing CRISPR/Cas9 system in thermophilic fungal  species and its application to hyper-cellulase production strain engineering,SUCCESS,biochemistry
207814588,10.1590/1984-70332016v16n4a49,Software Selegen-REML/BLUP: a useful tool for plant breeding,SUCCESS,biochemistry
81616812,10.1186/s13059-016-0932-1,Single-cell analysis of long non-coding RNAs in the developing human neocortex,SUCCESS,biochemistry
84362341,10.1371/journal.pone.0180442,Organic farming enhances soil microbial abundance and activity—A meta-analysis and meta-Regression,SUCCESS,biochemistry
82861617,10.3389/fphar.2016.00201,Synergistic Effects of Chinese Herbal Medicine: A Comprehensive Review of Methodology and Current Research,SUCCESS,biochemistry
81270419,10.1186/s13045-017-0408-0,Tumor-recruited M2 macrophages promote gastric and breast cancer metastasis via M2 macrophage-secreted CHI3L1 protein,SUCCESS,biochemistry
158132821,10.1371/journal.pbio.2003992,Mitochondria are physiologically maintained at close to 50 degrees C,SUCCESS,biochemistry
82872855,10.3389/fmicb.2017.00034,Bacteriophages and Bacterial Plant Diseases,SUCCESS,biochemistry
212860309,10.1186/s13045-017-0417-z,"Long-term treatment with ruxolitinib for patients with myelofibrosis: 5-year update from the randomized, double-blind, placebo-controlled, phase 3 COMFORT-I trial",SUCCESS,biochemistry
224635034,10.1038/s41467-018-06393-w,Maternal gut and breast milk microbiota affect infant gut antibiotic resistome and mobile genetic elements,SUCCESS,biochemistry
201862583,10.3389/fcell.2018.00128,Crosstalk Between Mammalian Autophagy and the Ubiquitin-Proteasome System,SUCCESS,biochemistry
187996401,10.1038/s41467-018-05892-0,Uncovering the heterogeneity and temporal complexity of neurodegenerative diseases with Subtype and Stage Inference,SUCCESS,biochemistry
82869913,10.3389/fchem.2017.00005,Peptides with Dual Antimicrobial and Anticancer Activities,SUCCESS,biochemistry
30831334,10.12688/f1000research.7931.1,FreeSASA: An open source C library for solvent accessible surface area calculations,SUCCESS,biochemistry
81747416,10.1186/s13059-015-0846-3,Optimizing sgRNA structure to improve CRISPR-Cas9 knockout efficiency,SUCCESS,biochemistry
207643625,10.7554/elife.10575,Mitochondrial dysfunction remodels one-carbon metabolism in human cells,SUCCESS,biochemistry
81204963,10.1186/s12859-016-1423-9,Minimum redundancy maximum relevance feature selection approach for temporal gene expression data,SUCCESS,biochemistry
81839411,10.1186/s12864-017-3606-9,The Peach v2.0 release: high-resolution linkage mapping and deep resequencing improve chromosome-scale assembly and contiguity,SUCCESS,biochemistry
234642228,10.1007/s00535-017-1384-4,Analysis of endoscopic brush samples identified mucosa-associated dysbiosis in inflammatory bowel disease.,SUCCESS,biochemistry
195697496,10.1007/s00018-018-2988-4,The contribution of environmental exposure to the etiology of autism spectrum disorder,SUCCESS,biochemistry
269276435,10.1038/srep19233,An evaluation of the accuracy and speed of metagenome analysis tools,SUCCESS,biochemistry
80867393,10.1186/s12859-016-1452-4,Parameter estimation in large-scale systems biology models: a parallel and self-adaptive cooperative strategy,SUCCESS,biochemistry
81048603,10.1186/s12935-015-0260-7,Cyclooxygenase-2 promotes tumor growth and suppresses tumor immunity,SUCCESS,biochemistry
187953844,10.3389/fnut.2016.00008,Anticancer Molecular Mechanisms of Resveratrol,SUCCESS,biochemistry
36212978,10.1038/srep14750,Distinguishing time-delayed causal interactions using convergent cross mapping,SUCCESS,biochemistry
561766988,10.18632/oncotarget.8730,Structural basis for small molecule targeting of the programmed death ligand 1 (PD-L1),SUCCESS,biochemistry
141193974,10.1021/acsnano.7b06229,Platinum nanocatalyst amplification: redefining the gold standard for lateral flow immunoassays with ultra-broad dynamic range,SUCCESS,biochemistry
70614443,10.15252/msb.20156487,The gut microbiota modulates host amino acid and glutathione metabolism in mice,SUCCESS,biochemistry
81067238,10.1186/s13073-016-0330-z,The early infant gut microbiome varies in association with a maternal high-fat diet,SUCCESS,biochemistry
81911466,10.1186/s13045-017-0423-1,New development in CAR-T cell therapy,SUCCESS,biochemistry
561878518,10.1038/gim.2017.218,Adaptation and validation of the ACMG/AMP variant classification framework for MYH7-associated inherited cardiomyopathies:Recommendations by ClinGen's Inherited Cardiomyopathy Expert Panel,SUCCESS,biochemistry
148322868,10.1088/0022-3727/48/44/443001,The 2015 super-resolution microscopy roadmap,SUCCESS,biochemistry
81541315,10.1186/s13059-015-0600-x,A coherent approach for analysis of the Illumina HumanMethylation450 BeadChip improves data quality and performance in epigenome-wide association studies,SUCCESS,biochemistry
81548495,10.1186/s40425-016-0158-5,"Into the clinic: Talimogene laherparepvec (T-VEC), a first-in-class intratumoral oncolytic viral therapy",SUCCESS,biochemistry
154352729,10.3389/fbioe.2017.00068,It Takes Two to Tang: Coupling of Angiogenesis and Osteogenesis for Bone Regeneration,SUCCESS,biochemistry
285994046,10.1371/journal.pone.0183188,Modulation of nutrient composition of black soldier fly (Hermetia illucens) larvae by feeding seaweed-enriched media,SUCCESS,biochemistry
82855661,10.3389/fmicb.2015.00299,Microbial communication leading to the activation of silent fungal secondary metabolite gene clusters,SUCCESS,biochemistry
296179703,10.1038/ncomms10156,The experimental power of FR900359 to study Gq-regulated biological processes,SUCCESS,biochemistry
131024132,10.1186/s13059-016-1041-x,An integrated genetic-epigenetic analysis of schizophrenia : Evidence for co-localization of genetic associations and differential DNA methylation,SUCCESS,biochemistry
201827472,10.3389/fimmu.2018.01697,Potential Mechanisms Connecting Purine Metabolism and Cancer Therapy,SUCCESS,biochemistry
42137993,10.1016/j.jhep.2014.10.016,Phenotypic and functional analyses show stem cell-derived hepatocyte-like cells better mimic fetal rather than adult hepatocytes,SUCCESS,biochemistry
81722166,10.1186/s13072-015-0050-4,Making sense of GWAS: using epigenomics and genome engineering to understand the functional relevance of SNPs in non-coding regions of the human genome,SUCCESS,biochemistry
82861205,10.3389/fcell.2016.00116,Single Cell Isolation and Analysis,SUCCESS,biochemistry
81770839,10.1186/s40880-016-0137-8,"The incidence and mortality of major cancers in China, 2012",SUCCESS,biochemistry
81914307,10.1186/1476-069x-14-13,Non-monotonic dose-response relationships and endocrine disruptors: a qualitative method of assessment,SUCCESS,biochemistry
82888892,10.3389/fcimb.2015.00001,Methicillin resistance and the biofilm phenotype in Staphylococcus aureus,SUCCESS,biochemistry
82850962,10.3389/fpls.2015.00899,Understanding nitrate assimilation and its regulation in microalgae,SUCCESS,biochemistry
191324304,10.1007/s00109-017-1582-9,A map of human circular RNAs in clinically relevant tissues,SUCCESS,biochemistry
81614866,10.1186/s13059-015-0784-0,WU-CRISPR: characteristics of functional guide RNAs for the CRISPR/Cas9 system,SUCCESS,biochemistry
82855486,10.3389/fnins.2015.00022,Lactate is always the end product of glycolysis,SUCCESS,biochemistry
82869991,10.3389/fchem.2016.00014,"Small-Molecule Binding Aptamers: Selection Strategies, Characterization, and Applications",SUCCESS,biochemistry
82873553,10.3389/fmicb.2016.01984,Leveraging the Attributes of Mucor hiemalis-Derived Silver Nanoparticles for a Synergistic Broad-Spectrum Antimicrobial Platform,SUCCESS,biochemistry
81064045,10.1007/s10555-015-9551-7,Metastatic breast cancer: the potential of miRNA for diagnosis and treatment monitoring,SUCCESS,biochemistry
81157636,10.1007/s00223-015-0079-1,Alkaline Phosphatase and Hypophosphatasia,SUCCESS,biochemistry
269029267,10.1093/gigascience/giy059,zUMIs - A fast and flexible pipeline to process RNA sequencing data with UMIs,SUCCESS,biochemistry
206469078,10.1186/s13073-016-0290-3,Microbiota-based model improves the sensitivity of fecal immunochemical test for detecting colonic lesions,SUCCESS,biochemistry
81140367,10.1016/j.bbi.2016.04.003,Brain injury induces specific changes in the caecal microbiota of mice via altered autonomic activity and mucoprotein production ,SUCCESS,biochemistry
95559842,10.1186/s12929-017-0357-5,Role of free fatty acids in endothelial dysfunction,SUCCESS,biochemistry
82835302,10.3389/fmars.2016.00068,"Bioactivity Screening of Microalgae for Antioxidant, Anti-Inflammatory, Anticancer, Anti-Diabetes, and Antibacterial Activities",SUCCESS,biochemistry
81815572,10.1186/s40168-016-0178-x,Variable responses of human microbiomes to dietary supplementation with resistant starch,SUCCESS,biochemistry
80942039,10.1186/s12915-016-0321-y,"The draft genome of whitefly Bemisia tabaci MEAM1, a global crop pest, provides novel insights into virus transmission, host adaptation, and insecticide resistance.",SUCCESS,biochemistry
82879893,10.3389/fimmu.2017.00248,Metabolic Hallmarks of Tumor and Immune Cells in the Tumor Microenvironment,SUCCESS,biochemistry
87921358,10.3389/fonc.2017.00078,"Endoplasmic Reticulum Stress, Unfolded Protein Response, and Cancer Cell Fate",SUCCESS,biochemistry
204778325,10.1186/s13059-016-0936-x,Tree inference for single-cell data,SUCCESS,biochemistry
82205873,10.1016/j.neuron.2014.12.037,Microbiota Controls the Homeostasis of Glial Cells in the Gut Lamina Propria ,SUCCESS,biochemistry
90455342,10.7717/peerj.1719,Spider phylogenomics: untangling the Spider Tree of Life,SUCCESS,biochemistry
191384081,10.1007/s00125-017-4278-3,The gut microbiome as a target for prevention and treatment of hyperglycaemia in type 2 diabetes: from current human evidence to future possibilities,SUCCESS,biochemistry
518997389,10.1089/ars.2017.7083,"The Reactive Species Interactome:Evolutionary Emergence, Biological Significance, and Opportunities for Redox Metabolomics and Personalized Medicine",SUCCESS,biochemistry
