ID,DOI,Title,PDF Download,Domain
554246117,10.1016/j.renene.2022.02.090,Sustainability and 4E analysis of novel solar photovoltaic-thermal solar dryer under forced and natural convection drying,SUCCESS,Energy_Sciences
558993703,10.1016/j.eneco.2022.105970,Does energy diversification cause an economic slowdown? Evidence from a newly constructed energy diversification index,SUCCESS,Energy_Sciences
492529199,10.1016/j.eneco.2022.105855,Dynamic impacts of energy consumption on economic growth in China: Evidence from a non-parametric panel data model,SUCCESS,Energy_Sciences
554502261,10.1016/j.matpr.2022.04.527,Biodiesel production from waste cooking oil: a brief review,SUCCESS,Energy_Sciences
535017115,10.1016/j.renene.2022.07.029,Geopolitical risk and renewable energy asset prices : Implications for sustainable development,SUCCESS,Energy_Sciences
597608636,10.1016/j.energy.2022.124097,"Diversification, concentration and renewability of the energy supply in the European Union",SUCCESS,Energy_Sciences
573436023,10.1021/jacs.2c03546,Tetrachlorophthalimides as Organocatalytic Acceptors for Electron Donor-Acceptor Complex Photoactivation,SUCCESS,Energy_Sciences
541748501,10.1002/aenm.202200269,Nanostructured Intermetallic Nickel Silicide  Pre Catalyst for Anodic Oxygen Evolution Reaction and Selective Dehydrogenation of Primary Amines,SUCCESS,Energy_Sciences
574340389,10.1038/s41467-023-38497-3,Acidic CO2-to-HCOOH electrolysis with industrial-level current on phase engineered tin sulfide.,SUCCESS,Energy_Sciences
491234571,10.1016/j.petrol.2021.109498,Optimum geological storage depths for structural H2 geo-storage,SUCCESS,Energy_Sciences
542548021,10.1016/j.apenergy.2021.117804,Day-Ahead Offering Strategy In The Market For Concentrating Solar Power Considering Thermoelectric Decoupling By A Compressed Air Energy Storage,SUCCESS,Energy_Sciences
511388378,10.1016/j.rineng.2021.100313,Visible Light Photocatalytic Activity of Ag/WO3 Nanoparticles and its Antibacterial Activity Under Ambient Light and in The Dark,SUCCESS,Energy_Sciences
560366454,10.1016/j.eneco.2022.105900,Connectedness of energy markets around the world during the COVID-19 pandemic,SUCCESS,Energy_Sciences
534430505,10.1016/j.energy.2022.124339,Electrification of the industrial sector in 100% renewable energy scenarios,SUCCESS,Energy_Sciences
564439319,10.1016/j.rser.2022.112640,Alternative architectures and materials for PEMFC gas diffusion layers : a review and outlook,SUCCESS,Energy_Sciences
590279967,10.1002/anie.202212640,Heteroatoms Induce Localization of the Electric Field and Promote a Wide Potential-Window Selectivity Towards CO in the CO2 Electroreduction,SUCCESS,Energy_Sciences
479997541,10.1016/j.cej.2021.131249,A solar photothermocatalytic approach for the CO2 conversion: Investigation of different synergisms on CoO-CuO/brookite TiO2-CeO2 catalysts,SUCCESS,Energy_Sciences
491121859,10.1038/s41529-022-00221-9,Power loss and hotspot analysis for photovoltaic modules affected by potential induced degradation,SUCCESS,Energy_Sciences
533430321,10.1016/j.eneco.2022.105975,Macroeconomic outcomes of OPEC and non-OPEC oil supply shocks in the euro area,SUCCESS,Energy_Sciences
491492913,10.1016/j.jhazmat.2021.127005,H2O2 production at gas-diffusion cathodes made from agarose-derived carbons with different textural properties for acebutolol degradation in chloride media,SUCCESS,Energy_Sciences
481116882,10.1039/d1mh01307f,Facilitating the acidic oxygen reduction of Fe-N-C catalysts by fluorine-doping,SUCCESS,Energy_Sciences
534430795,10.1016/j.rser.2022.112724,Review and validation of EnergyPLAN,SUCCESS,Energy_Sciences
529562908,10.1016/j.rser.2022.112760,Seasonal thermal energy storage in smart energy systems: District-level applications and modelling approaches,SUCCESS,Energy_Sciences
554169198,10.1016/j.egyr.2022.12.088,An improved genetic algorithm based fractional open circuit voltage MPPT for solar PV systems,SUCCESS,Energy_Sciences
577439735,10.1073/pnas.2214175120,Asymmetrical electro-hydrogenation of CO2 to ethanol with Copper-Gold heterojunctions,SUCCESS,Energy_Sciences
561098845,10.1038/s41467-023-36957-4,China’s electric vehicle and climate ambitions jeopardized by surging critical material prices,SUCCESS,Energy_Sciences
553760751,10.1002/anie.202216383,Data-driven Machine Learning for Understanding Surface Structures of Heterogeneous Catalysts,SUCCESS,Energy_Sciences
571901503,10.1016/j.eneco.2023.106642,How social imbalance and governance quality shape policy directives for energy transition in the OECD countries?,SUCCESS,Energy_Sciences
567877334,10.1002/advs.202301098,Recent Advances in Ultralow-Pt-Loading Electrocatalysts for the Efficient Hydrogen Evolution.,SUCCESS,Energy_Sciences
543787296,10.1287/opre.2022.2330,Data-driven chance constrained programs over wasserstein balls,SUCCESS,Energy_Sciences
572705712,10.1038/s41467-023-36783-8,"Turning dead leaves into an active multifunctional material as evaporator, photocatalyst, and bioplastic",SUCCESS,Energy_Sciences
577835264,10.1016/j.egyr.2022.12.152,Design and Implementation Of A New Adaptive MPPT Controller For Solar PV Systems,SUCCESS,Energy_Sciences
576937546,10.1038/s41598-023-37251-5,"The Trilemma among CO2 Emissions, Energy Use, and Economic Growth in Russia",SUCCESS,Energy_Sciences
541739634,10.1016/j.worlddev.2022.106116,Unlocking ?lock-in? and path dependency: A review across disciplines and socio-environmental contexts,SUCCESS,Energy_Sciences
553633138,10.1016/j.resourpol.2022.103196,Impacts of COVID-19 on dynamic return and volatility spillovers between rare earth metals and renewable energy stock markets,SUCCESS,Energy_Sciences
560812382,10.1016/j.ijft.2023.100340,Concentrating solar power (CSP) technologies: Status and analysis,SUCCESS,Energy_Sciences
553318848,10.1016/j.solener.2022.10.041,Progress in research and technological advancements of commercial concentrated solar thermal power plants,SUCCESS,Energy_Sciences
547502159,10.1016/j.ijhydene.2022.10.170,On the feasibility of direct hydrogen utilisation in a fossil-free Europe,SUCCESS,Energy_Sciences
581645362,10.1016/j.ijft.2022.100260,"Thermal performance enhancement of evacuated tube solar collector using MWCNT, Al2O3, and hybrid MWCNT/ Al2O3nanofluids",SUCCESS,Energy_Sciences
580106181,10.1016/j.solener.2023.04.063,Reduced real lifetime of PV panels – Economic consequences,SUCCESS,Energy_Sciences
590279968,10.1002/anie.202217026,Subsurface Engineering Induced Fermi Level De-pinning in Metal Oxide Semiconductors for Photoelectrochemical Water Splitting,SUCCESS,Energy_Sciences
553089345,10.3389/fenvs.2022.1092196,"A dynamic relationship between renewable energy consumption, non-renewable energy consumption, economic growth and CO2 emissions: Evidence from Asian emerging economies",SUCCESS,Energy_Sciences
587379862,10.1021/jacs.2c11540,Shape-dependent CO2 hydrogenation to methanol over Cu2O nanocubes supported on ZnO,SUCCESS,Energy_Sciences
567641471,10.1038/s41467-023-37520-x,Unintended cation crossover influences CO2 reduction selectivity in Cu based zero gap electrolysers,SUCCESS,Energy_Sciences
581058369,10.1038/s41893-023-01157-x,Earlier collapse of Anthropocene ecosystems driven by multiple faster and noisier drivers,SUCCESS,Energy_Sciences
568122624,10.1016/j.energy.2022.125462,"Energy, exergy and economic analysis of ceramic foam-enhanced molten salt as phase change material for medium- and high-temperature thermal energy storage",SUCCESS,Energy_Sciences
553625464,10.1016/j.ribaf.2023.101902,Can enhancing financial inclusivity lower climate risks by inhibiting carbon emissions? Contextual evidence from emerging economies,SUCCESS,Energy_Sciences
574340794,10.1002/anie.202305639,Directional and Ultrafast Charge Transfer in Oxygen-Vacancy-Rich ZnO@Single-Atom Cobalt Core-Shell Junction for Photo-Fenton-Like Reaction,SUCCESS,Energy_Sciences
574346123,10.1038/s41893-023-01130-8,Compensation for atmospheric appropriation,SUCCESS,Energy_Sciences
590693216,10.1016/j.mattod.2023.06.017,Photothermal catalysis: From fundamentals to practical applications,SUCCESS,Energy_Sciences
562401929,10.1016/j.jenvman.2022.117034,Emission growth and drivers in Mainland Southeast Asian countries,SUCCESS,Energy_Sciences
561098395,10.1016/j.rser.2023.113243,Electrification of onshore power systems in maritime transportation towards decarbonization of ports:A review of the cold ironing technology,SUCCESS,Energy_Sciences
564344786,10.3390/en16073184,Structure Optimization of Ensemble Learning Methods and Seasonal Decomposition Approaches to Energy Price Forecasting in Latin America: A Case Study about Mexico,SUCCESS,Energy_Sciences
577145059,10.1016/j.applthermaleng.2023.120656,Thermo-economic assessment and optimization of a multigeneration system powered by geothermal and solar energy,SUCCESS,Energy_Sciences
534431401,10.1016/j.energy.2022.126082,A review of data-driven smart building-integrated photovoltaic systems:Challenges and objectives,SUCCESS,Energy_Sciences
543783298,10.1016/j.rser.2022.113016,Applications of mechanism design in market-based demand-side management : a review,SUCCESS,Energy_Sciences
544094187,10.1016/j.renene.2022.11.100,Investigating scalability of deep borehole heat exchangers: numerical modelling of arrays with varied modes of operation,SUCCESS,Energy_Sciences
581547705,10.1002/adfm.202302468,Reaching the fundamental limitation in CO2 reduction to CO with single atom catalysts,SUCCESS,Energy_Sciences
597589352,10.1016/j.egyai.2023.100304,Lean and interpretable digital twins for building energy monitoring – A case study with Smart Thermostatic Radiator Valves and Gas Absorption Heat Pumps,SUCCESS,Energy_Sciences
535015179,10.1016/j.fuel.2022.125878,Role of ZrO2 and CeO2 support on the In2O3 catalyst activity for CO2 hydrogenation,SUCCESS,Energy_Sciences
564443461,10.1016/j.techfore.2022.122169,Rethinking social change:Does the permanent and transitory effects of electricity and solid fuel use predict health outcome in Africa?,SUCCESS,Energy_Sciences
577075262,10.1016/j.nanoen.2022.108031,Tailoring microenvironment for enhanced electrochemical CO<sub>2</sub> reduction on ultrathin tin oxide derived nanosheets,SUCCESS,Energy_Sciences
560418815,10.3389/fpls.2023.1073546,"Microalgae as next generation plant growth additives: Functions, applications, challenges and circular bioeconomy based solutions",SUCCESS,Energy_Sciences
563925458,10.3389/fevo.2023.1166376,Impact of digital technology on carbon emissions: Evidence from Chinese cities,SUCCESS,Energy_Sciences
588317383,10.1016/j.ijhydene.2023.03.471,Simulating offshore hydrogen production via PEM electrolysis using real power production data from a 2.3 MW floating offshore wind turbine,SUCCESS,Energy_Sciences
590280392,10.1002/adma.202306923,Reversed Electron Transfer in Dual Single Atom Catalyst for Boosted Photoreduction of CO2,SUCCESS,Energy_Sciences
558777612,10.1016/j.jiec.2022.11.010,A facile way to synthesize noble metal free TiO2 based catalysts for glycerol photoreforming,SUCCESS,Energy_Sciences
590956962,10.1016/j.jenvman.2023.119496,Carbon price and firm greenhouse gas emissions,SUCCESS,Energy_Sciences
591651478,10.1016/j.techfore.2023.123024,The effects of environmental innovations and international technology spillovers on industrial and energy sector emissions – Evidence from small open economies,SUCCESS,Energy_Sciences
587826695,10.1016/j.ribaf.2023.102114,Moderating impact of FDI on the growth-environment nexus in the pre-COVID-19 eras,SUCCESS,Energy_Sciences
595324554,10.1016/j.fuel.2023.130575,Tuning graphitic carbon nitride (g-C3N4) electrocatalysts for efficient oxygen evolution reaction (OER),SUCCESS,Energy_Sciences
590955571,10.1016/j.ijhydene.2023.04.131,Technology roadmap for hydrogen-fuelled transportation in the UK,SUCCESS,Energy_Sciences
590959002,10.1016/j.ijhydene.2023.10.241,Ammonia combustion in furnaces: A review,SUCCESS,Energy_Sciences
597540626,10.1016/j.esr.2023.101269,"Investigating the nexus of energy consumption, economic growth and

carbon emissions in selected african countries",SUCCESS,Energy_Sciences
599533293,10.1016/j.rser.2023.114277,"Agrivoltaics, a promising new tool for electricity and food production: A systematic review",SUCCESS,Energy_Sciences
286268156,10.1007/s11356-020-07691-x,"Modeling the nexus between coal consumption, FDI inflow and economic expansion: does industrialization matter in South Africa?",SUCCESS,Energy_Sciences
323186936,10.1016/j.phrs.2020.104689,Astaxanthin anticancer effects are mediated through multiple molecular mechanisms: A systematic review,SUCCESS,Energy_Sciences
572847399,10.1016/j.jff.2020.103919,Microalgae of the genus Nannochloropsis: Chemical composition and functional implications for human nutrition,SUCCESS,Energy_Sciences
541096946,10.1007/s11356-020-10638-x,"An investigation into the anthropogenic nexus among consumption

of energy, tourism, and economic growth: do economic policy

uncertainties matter?",SUCCESS,Energy_Sciences
323055871,10.1039/d0ee01213k,Side-chain tuning in conjugated polymer photocatalysts for improved hydrogen production from water,SUCCESS,Energy_Sciences
572836907,10.1016/j.renene.2018.08.022,Hybrid solar-biomass combined Brayton/organic Rankine-cycle plants integrated with thermal storage: Techno-economic feasibility in select Mediterranean areas,SUCCESS,Energy_Sciences
561959512,10.1038/s41467-019-13757-3,Physical and virtual carbon metabolism of global cities,SUCCESS,Energy_Sciences
428271374,10.1088/2515-7655/ab8c1f,Review on exsolution and its driving forces in perovskites,SUCCESS,Energy_Sciences
578747752,10.1186/s13705-020-00253-6,"Economic growth, energy consumption, and carbon dioxide emissions in the E7 countries: a bootstrap ARDL bound test",SUCCESS,Energy_Sciences
363627704,10.1021/acs.chemmater.0c01642,Covalent organic framework nanosheets embedding single cobalt sites for photocatalytic reduction of carbon dioxide,SUCCESS,Energy_Sciences
288430354,10.1016/j.tsep.2020.100520,Transient simulation of finned heat sinks embedded with PCM for electronics cooling,SUCCESS,Energy_Sciences
589973117,10.1039/d0tc02743j,Ga2O3 polymorphs: tailoring the epitaxial growth conditions,SUCCESS,Energy_Sciences
288394555,10.1016/j.renene.2020.03.002,Techno-economic assessment of biomass gasification-based mini-grids for productive energy applications: The case of rural India,SUCCESS,Energy_Sciences
